GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101019800,340.0,295.0,281,303.0,293.0,281.0,266.0,275.0,277.0,280,253.0,259.0,243.0,277.0,240.0,264.0,258.0,251.0,247.0,260.0,265.0,312.0,275.0,274.0,245.0,250.0,246.0,238.0,214.0,227.0,244,376,341,384,345,323,333,340,353,332,370,322,329,331,308,310,302,297,275,298,300,312,299,278,279,348,312,272,248,248,325,331,425,423,441,411,413,345,366,318,313,314,326,291,333,285,276,297,267,250,266,252,273,277,298,227,224.0,227,251,270,249,259,263,253,248,269,227,238,230,229,222,220,211,210,205.0,212,202.0,212,216,209,210,242,222,241,230,224,226,222,212,209,190,222,235,198,220,226,222,224,200,231,221,211,209,189,222,211,192,220,221,229,229,231,239,238,224,224,217,213,220,219,213,239,233,232,232,222,233,240,226,229,219,244,231,243,257,225,251,229,235,224,213,215,224.0,229,213,232,219,219,201,215,210,214,228,213,219,228,217,223,242,231,238,242,222,208,226,230,200,194,203,188,201,193,207,202,232,208,199,215,196.0,225,222,210,200
42101019900,171.0,196.0,181,189.0,167.0,189.0,179.0,169.0,176.0,180,170.0,187.0,170.0,179.0,163.0,167.0,157.0,147.0,174.0,164.0,171.0,167.0,172.0,156.0,161.0,168.0,170.0,151.0,140.0,160.0,150,234,228,243,226,211,224,225,209,213,210,212,219,208,194,182,167,180,172,179,192,176,166,179,190,186,162,183,171,156,197,200,186,172,178,189,189,179,174,168,162,156,177,147,150,163,134,154,155,143,148,135,130,143,162,141,128.0,134,140,153,124,180,152,166,152,146,148,161,151,142,140,138,137,131,138.0,138,153.0,140,132,133,141,148,143,142,147,153,141,144,137,142,136,182,184,156,167,175,181,175,171,156,154,160,166,173,168,164,158,183,178,184,177,178,181,168,172,174,183,187,176,179,183,168,179,192,177,182,180,171,168,181,182,164,172,162,190,183,155,149,165,151,151,175,164.0,161,161,172,160,163,160,159,152,161,156,154,145,147,143,149,146,149,162,172,158,130,153,163,162,160,167,146,147,149,157,170,171,172,169,162,178.0,177,175,171,166
42101020000,102.0,107.0,100,94.0,90.0,100.0,102.0,100.0,96.0,90,90.0,87.0,86.0,88.0,88.0,75.0,83.0,80.0,92.0,94.0,89.0,80.0,80.0,75.0,75.0,85.0,81.0,78.0,78.0,71.0,72,110,96,118,111,104,111,123,115,107,107,90,102,102,100,99,96,87,86,104,107,105,94,95,104,117,103,100,105,91,115,124,121,110,133,119,126,101,111,91,98,105,109,83,94,114,87,100,95,100,84,88,102,102,106,90,86.0,96,87,92,91,117,108,105,97,95,94,105,106,101,102,98,93,89,84.0,82,85.0,87,80,76,98,97,92,81,95,92,77,85,97,84,90,105,106,78,101,91,108,112,109,97,90,109,111,111,111,100,93,104,110,130,112,104,105,108,102,110,113,114,108,107,116,103,104,117,98,108,108,115,106,108,113,108,115,96,90,95,99,92,93,99,82,95,92.0,81,94,93,92,91,91,86,78,77,87,84,88,88,88,85,79,94,96,89,77,80,92,92,101,92,90,79,91,86,80,91,100,100,96,93,91.0,101,90,91,78
42101020200,232.0,236.0,230,234.0,230.0,239.0,233.0,231.0,219.0,227,210.0,220.0,218.0,229.0,211.0,207.0,210.0,209.0,205.0,206.0,190.0,190.0,199.0,196.0,196.0,198.0,190.0,187.0,199.0,200.0,206,316,305,301,273,290,260,284,296,287,289,262,256,259,233,262,236,238,214,230,246,242,219,250,246,252,233,246,220,213,261,280,272,271,270,271,295,283,273,253,232,255,267,224,236,235,237,226,239,219,232,243,244,242,232,229,214.0,226,229,227,232,266,249,237,242,218,228,235,233,250,234,224,216,230,218.0,211,206.0,222,207,199,221,232,224,227,218,225,219,218,218,204,200,250,241,203,217,237,241,233,223,226,228,236,221,214,237,227,211,246,252,254,251,252,254,238,241,256,241,259,262,253,253,251,265,244,262,249,271,271,256,259,262,244,255,273,271,251,235,235,240,232,219,237,219.0,228,207,231,220,225,218,204,204,201,220,209,225,206,208,192,214,217,230,223,214,199,208,208,214,215,221,212,214,219,237,244,252,234,224,265,241.0,238,234,223,224
42101020300,134.0,133.0,143,128.0,138.0,124.0,123.0,126.0,126.0,121,121.0,124.0,116.0,113.0,115.0,120.0,102.0,103.0,110.0,104.0,112.0,109.0,105.0,103.0,96.0,101.0,113.0,95.0,96.0,103.0,102,181,167,176,151,155,147,161,160,156,164,147,149,145,125,132,133,117,102,106,126,120,124,107,140,128,127,127,119,104,140,130,136,129,129,117,124,118,122,129,106,125,130,111,107,112,101,116,107,103,109,105,116,101,126,96,96.0,99,97,108,105,135,124,126,143,126,115,128,130,139,121,130,120,117,116.0,116,110.0,112,113,115,119,135,122,117,118,119,114,115,122,112,117,136,129,129,123,128,132,128,140,132,126,125,131,123,131,131,113,133,143,127,136,134,150,139,157,135,139,139,141,140,149,147,138,136,138,147,152,150,147,141,136,146,150,128,147,147,128,116,137,135,122,125,121.0,126,130,132,138,135,119,116,123,118,120,108,115,102,113,115,109,112,111,108,109,108,120,126,125,117,122,119,113,121,135,125,119,114,114,113,106.0,129,120,126,114
42101020400,136.0,143.0,139,145.0,149.0,137.0,148.0,138.0,161.0,146,140.0,148.0,146.0,136.0,138.0,146.0,130.0,124.0,135.0,126.0,131.0,120.0,117.0,113.0,122.0,135.0,143.0,119.0,134.0,118.0,125,225,187,200,171,164,179,176,187,179,186,181,165,155,149,151,152,146,136,149,147,142,151,129,160,148,145,156,151,147,159,166,159,160,172,160,149,149,157,139,132,135,147,120,152,146,137,133,157,125,130,142,148,143,135,126,135.0,130,140,135,141,171,168,163,174,176,148,155,142,157,149,140,158,158,134.0,130,145.0,163,144,150,153,152,156,141,143,148,133,134,139,132,131,171,148,156,147,153,159,157,154,146,149,145,143,156,155,135,134,150,163,155,132,153,166,175,159,151,144,151,150,148,161,147,152,145,136,162,146,160,154,164,157,152,146,153,145,128,130,129,143,146,126,142,141.0,142,134,139,145,150,138,134,130,136,126,142,137,113,133,143,130,121,141,124,106,116,116,125,131,124,112,116,123,121,121,129,123,117,117,112,124.0,117,129,105,114
42101020500,124.0,122.0,123,115.0,104.0,112.0,115.0,112.0,105.0,118,114.0,115.0,111.0,105.0,98.0,113.0,114.0,98.0,111.0,107.0,103.0,102.0,112.0,113.0,97.0,88.0,99.0,101.0,105.0,97.0,109,154,142,155,138,125,126,136,137,134,138,123,114,128,123,126,118,107,103,113,126,115,114,108,128,131,133,128,125,120,153,149,160,135,153,150,143,131,144,144,140,124,146,113,124,116,106,113,123,120,112,114,116,110,127,115,107.0,107,109,127,113,132,144,126,121,116,136,138,124,123,130,121,131,124,106.0,108,109.0,106,93,99,116,123,123,112,120,113,114,113,116,110,107,127,126,127,128,123,125,122,116,120,128,133,126,126,135,130,127,124,133,129,129,138,140,136,118,122,117,115,120,118,130,119,120,120,136,134,124,123,113,126,123,125,117,111,113,104,105,103,97,94,86,97,88.0,106,93,90,93,96,107,89,92,98,99,87,93,85,91,102,87,84,96,103,99,87,92,100,96,104,102,88,93,92,94,96,103,96,90,94,89.0,112,102,106,93
42101020600,71.0,69.0,83,76.0,69.0,73.0,76.0,67.0,69.0,74,75.0,75.0,68.0,61.0,65.0,67.0,67.0,61.0,73.0,66.0,62.0,61.0,61.0,62.0,67.0,67.0,68.0,71.0,66.0,68.0,62,78,78,82,73,76,67,74,80,74,71,67,68,68,74,71,64,66,58,63,63,65,60,62,66,69,68,67,59,56,77,84,86,85,76,80,78,78,84,78,74,74,76,69,76,64,81,75,69,67,65,72,71,67,68,71,66.0,61,71,69,72,62,67,64,63,56,59,68,59,68,53,54,53,61,55.0,52,50.0,50,50,58,56,60,57,62,48,52,49,54,53,55,55,53,42,42,50,43,46,42,45,47,48,52,52,51,49,49,45,45,51,54,45,45,48,45,47,47,41,42,39,41,41,43,43,42,46,45,49,46,43,43,44,41,48,34,48,43,37,38,39,38,36,35,38.0,34,37,33,38,37,37,37,36,36,46,38,40,48,43,49,46,43,45,44,48,41,44,56,50,50,47,46,46,45,37,41,42,44,45,43,47.0,57,46,46,45
42101001300,195.0,191.0,197,194.0,195.0,196.0,186.0,184.0,187.0,188,185.0,195.0,180.0,150.0,164.0,164.0,164.0,144.0,172.0,166.0,175.0,163.0,159.0,160.0,158.0,159.0,154.0,161.0,130.0,143.0,147,188,189,202,177,168,160,169,171,191,178,159,157,175,177,150,163,156,167,158,174,159,174,163,168,179,179,166,158,158,185,180,199,179,199,207,168,173,180,173,151,178,173,155,164,144,155,151,161,146,144,156,170,142,168,145,139.0,142,151,160,163,172,149,146,163,156,151,158,161,160,148,153,150,148,167.0,162,165.0,160,146,144,166,171,166,164,157,157,147,170,161,152,157,174,163,153,176,163,170,163,159,150,155,162,159,160,163,162,158,166,169,176,174,163,162,173,159,182,180,164,172,173,167,180,189,160,186,178,173,157,157,170,171,160,167,157,156,162,158,156,155,166,149,159,144.0,142,155,164,170,144,153,150,142,159,153,142,148,158,149,169,164,161,165,151,146,140,145,151,153,159,145,134,142,140,150,141,155,156,145,155,165.0,161,146,165,155
42101001400,128.0,123.0,130,129.0,136.0,130.0,124.0,127.0,114.0,118,125.0,123.0,116.0,90.0,89.0,93.0,90.0,77.0,85.0,99.0,85.0,83.0,85.0,84.0,78.0,82.0,84.0,87.0,84.0,93.0,85,144,134,129,123,117,107,124,121,110,121,109,115,121,111,110,106,115,101,122,106,99,100,94,107,119,107,108,99,99,113,124,122,104,106,108,105,103,106,90,96,108,101,90,89,91,91,95,96,89,79,105,102,93,102,87,89.0,97,99,100,85,97,98,99,94,97,90,99,99,90,100,84,92,110,95.0,95,80.0,83,84,89,84,90,84,88,75,88,91,89,88,91,89,97,92,95,106,91,88,94,94,95,106,106,111,94,92,102,98,108,105,97,94,89,100,105,101,104,110,105,102,93,102,103,120,113,122,113,105,103,107,111,114,100,102,110,99,110,93,84,93,101,100,96,90.0,97,113,98,105,99,102,101,90,100,106,112,104,105,99,101,96,94,92,85,94,80,89,107,108,107,112,93,99,113,95,113,102,102,102,94,99.0,99,99,110,98
42101001500,116.0,102.0,108,116.0,126.0,103.0,105.0,103.0,106.0,114,110.0,113.0,112.0,93.0,95.0,86.0,94.0,90.0,95.0,90.0,89.0,97.0,92.0,89.0,89.0,100.0,102.0,97.0,94.0,88.0,90,119,120,117,102,97,114,120,114,117,117,104,96,99,95,100,94,95,87,87,91,90,99,95,95,99,107,100,88,85,103,100,107,99,105,104,99,92,92,96,94,81,86,84,84,92,85,101,102,87,80,80,91,95,88,85,78.0,94,88,90,87,104,91,94,88,90,90,93,105,96,89,95,98,97,84.0,93,92.0,89,85,83,92,86,85,86,87,84,94,86,87,84,97,81,80,89,86,83,84,83,85,91,92,85,85,87,90,89,86,99,102,101,92,100,88,86,90,93,97,90,90,88,89,92,96,92,95,97,101,96,89,99,94,102,106,102,103,84,98,94,98,91,95,93,91.0,100,96,82,97,92,84,89,89,88,80,93,74,77,84,90,86,83,83,91,95,90,95,90,85,102,103,87,91,91,89,84,81,89,80,81,78.0,87,94,80,88
42101001600,80.0,79.0,82,81.0,84.0,97.0,90.0,92.0,90.0,84,90.0,86.0,77.0,71.0,72.0,80.0,69.0,65.0,71.0,69.0,74.0,70.0,68.0,70.0,75.0,73.0,69.0,63.0,66.0,63.0,65,86,81,79,67,74,73,78,77,77,79,66,79,72,69,77,73,69,61,73,71,67,81,79,74,73,83,69,64,71,74,70,76,72,70,70,69,68,67,75,63,70,69,57,71,71,60,62,68,75,53,63,74,84,71,61,60.0,62,69,68,63,71,64,66,58,74,60,58,66,69,70,61,66,64,63.0,62,60.0,66,60,64,66,72,74,68,56,56,60,67,60,65,57,66,69,55,66,64,70,75,68,62,73,73,76,65,76,62,70,69,69,76,67,73,74,64,65,68,69,77,72,71,76,84,82,73,69,71,78,79,73,81,72,77,76,72,75,69,77,79,65,66,92,75,69.0,80,71,77,66,67,71,62,64,74,73,64,72,62,67,70,67,63,64,63,58,59,64,58,63,66,78,68,68,67,66,79,76,66,71,61,59.0,66,73,68,63
42101001700,91.0,101.0,104,99.0,101.0,110.0,108.0,99.0,105.0,101,101.0,108.0,97.0,90.0,86.0,84.0,91.0,87.0,102.0,95.0,87.0,83.0,80.0,89.0,87.0,83.0,83.0,86.0,81.0,87.0,85,109,106,105,97,106,94,95,96,99,93,106,101,100,93,94,84,88,84,92,96,95,94,90,86,90,101,90,89,93,95,98,105,96,100,94,92,99,105,92,91,91,87,83,89,88,90,86,92,88,81,91,97,90,89,89,84.0,82,76,96,78,87,98,96,87,85,98,95,91,89,84,88,84,89,92.0,87,79.0,89,83,91,95,90,93,94,89,87,87,86,89,77,91,81,77,80,96,89,87,83,83,88,86,92,83,81,82,84,78,85,85,89,87,85,85,91,87,82,91,92,85,92,94,98,95,91,102,108,102,84,93,98,87,91,98,93,83,80,93,93,96,85,96,82,88.0,85,86,93,86,83,86,85,80,78,76,76,84,82,83,88,93,83,75,87,75,83,82,85,87,77,75,77,74,78,77,83,82,84,71,86,76.0,79,68,81,78
42101001800,97.0,102.0,98,107.0,112.0,97.0,99.0,92.0,97.0,103,91.0,91.0,91.0,78.0,74.0,73.0,84.0,74.0,76.0,73.0,78.0,68.0,72.0,73.0,75.0,86.0,73.0,75.0,77.0,70.0,78,95,92,92,86,99,89,96,94,95,89,78,82,94,92,85,87,82,79,85,90,81,92,78,92,99,95,94,75,75,84,95,96,88,97,93,87,85,84,85,83,88,80,65,74,81,78,74,70,78,71,72,77,74,70,74,72.0,66,64,76,77,86,90,80,74,76,70,68,80,71,72,74,70,88,85.0,69,74.0,70,72,77,69,69,82,83,72,75,74,79,81,70,73,88,77,73,79,80,101,86,83,85,84,79,85,76,75,80,75,85,90,84,83,92,98,85,84,93,81,86,107,100,85,89,87,83,77,86,82,72,77,76,78,77,80,77,83,67,81,78,73,76,78,74,76.0,75,75,74,82,73,69,72,77,68,75,72,69,67,73,70,80,71,78,77,77,80,76,79,76,71,76,72,71,74,69,81,80,72,66,73,76.0,80,76,74,72
42101001900,96.0,102.0,106,100.0,112.0,101.0,108.0,98.0,101.0,102,91.0,104.0,89.0,89.0,86.0,109.0,88.0,78.0,76.0,81.0,86.0,82.0,97.0,91.0,85.0,79.0,85.0,85.0,94.0,101.0,82,139,120,140,115,117,111,123,124,127,121,109,110,120,112,99,115,98,106,106,113,111,97,101,110,123,114,125,103,91,119,117,126,122,130,118,110,109,116,110,94,109,107,94,91,94,101,90,99,91,80,104,112,106,107,87,82.0,91,90,94,94,98,103,95,90,103,102,102,101,98,92,92,101,95,94.0,96,87.0,83,84,80,98,97,87,100,86,84,80,79,92,98,90,96,95,91,92,94,93,98,89,90,92,96,98,82,90,79,88,95,104,98,105,91,109,112,102,98,110,93,95,96,97,101,107,91,99,106,95,95,103,90,99,91,83,86,88,78,84,80,82,87,83,78,81.0,90,90,82,82,77,80,84,79,83,70,70,75,71,72,89,90,77,81,83,72,79,82,84,90,101,84,73,68,86,86,77,91,87,81,74,85.0,82,97,85,93
42101002000,188.0,162.0,155,163.0,158.0,144.0,130.0,150.0,142.0,133,151.0,137.0,128.0,118.0,103.0,115.0,122.0,127.0,134.0,137.0,132.0,151.0,135.0,134.0,152.0,132.0,141.0,134.0,119.0,101.0,108,133,114,136,142,121,134,149,156,148,164,141,148,146,139,145,145,129,118,120,134,152,130,123,134,154,149,146,136,115,158,154,237,235,273,250,236,237,242,171,192,182,181,167,180,157,150,156,155,164,153,152,154,144,161,146,134.0,150,160,152,145,115,112,111,111,106,99,97,98,109,101,100,103,99,97.0,95,90.0,96,93,97,92,102,100,110,85,89,93,105,96,95,98,104,100,98,101,96,93,94,110,92,93,87,103,98,95,101,87,102,97,101,104,104,114,107,95,101,117,96,97,100,96,97,97,102,93,105,100,103,95,116,94,94,104,94,93,90,89,93,101,89,87,96,88.0,98,80,85,90,83,82,81,79,81,76,80,70,71,73,79,76,84,75,71,77,81,91,90,86,100,83,81,83,89,85,77,82,87,88,81,87.0,94,89,92,94
42101002100,87.0,85.0,81,81.0,86.0,88.0,78.0,84.0,86.0,77,74.0,76.0,71.0,62.0,59.0,58.0,65.0,64.0,61.0,65.0,60.0,70.0,69.0,73.0,61.0,76.0,64.0,65.0,69.0,62.0,65,106,97,101,100,84,96,88,85,86,87,86,91,86,84,70,75,71,82,77,85,79,76,76,76,88,85,94,75,70,86,84,91,83,98,78,74,81,80,89,84,81,87,69,80,74,75,76,75,71,66,76,81,86,77,72,65.0,76,75,75,85,92,87,81,81,79,79,79,80,83,77,78,75,66,66.0,77,71.0,73,65,63,71,72,75,71,67,70,69,68,67,70,89,79,95,77,81,78,84,71,75,75,82,82,85,82,77,79,74,75,72,81,76,88,90,87,76,88,80,75,78,77,66,71,83,74,89,84,74,76,77,74,72,75,87,74,86,68,77,68,83,84,69,75,62.0,88,78,78,73,80,69,73,74,69,69,70,71,73,75,76,74,77,81,78,72,68,85,70,86,76,75,72,70,65,68,71,79,83,81,68,70.0,78,80,81,82
42101002200,128.0,141.0,126,133.0,134.0,128.0,129.0,136.0,129.0,127,131.0,124.0,115.0,96.0,103.0,98.0,121.0,108.0,99.0,111.0,99.0,100.0,92.0,97.0,93.0,96.0,100.0,97.0,98.0,95.0,94,137,116,123,106,116,113,133,126,119,118,120,121,116,109,120,112,117,105,106,115,100,105,94,119,114,116,121,103,109,118,140,132,115,130,124,120,110,131,111,108,109,109,99,104,105,104,101,97,97,95,96,104,102,114,102,111.0,93,94,120,105,108,116,101,120,101,115,106,106,106,104,102,95,100,93.0,99,87.0,90,94,88,105,94,106,88,96,102,88,88,88,90,94,98,103,97,102,103,91,98,102,105,97,97,100,108,99,99,86,108,109,107,110,106,112,128,110,110,103,104,104,105,100,89,106,95,98,102,106,107,95,106,96,93,103,90,88,83,87,87,102,98,85,86,97.0,88,87,102,99,95,96,88,107,94,78,89,78,82,90,86,91,102,94,96,99,95,92,95,86,90,99,87,99,96,82,90,91,97,95,93,99.0,93,93,96,93
42101002300,163.0,150.0,142,162.0,175.0,154.0,134.0,144.0,149.0,152,150.0,142.0,136.0,131.0,119.0,130.0,129.0,125.0,114.0,125.0,144.0,139.0,135.0,129.0,123.0,132.0,120.0,123.0,105.0,113.0,113,143,139,147,138,127,128,143,119,116,127,115,123,124,116,112,121,114,131,114,126,125,112,114,121,143,145,132,111,109,116,114,152,152,165,164,159,164,165,125,119,136,137,115,137,138,120,122,130,136,119,128,124,132,134,129,125.0,117,127,128,116,230,234,216,208,212,202,187,183,179,172,166,171,146,156.0,169,153.0,160,161,154,158,173,151,173,167,150,159,137,138,141,149,156,142,116,159,157,147,152,126,153,166,132,119,140,138,128,128,138,122,131,146,155,175,178,152,173,164,155,170,172,231,226,206,156,156,160,154,151,171,148,179,167,202,168,177,186,172,141,143,162,163,177,134.0,175,162,159,146,143,134,147,166,158,159,130,140,141,138,140,152,154,145,159,155,179,175,143,156,150,132,145,137,160,188,186,202,205,222,209,224.0,247,243,260,241
42101002400,203.0,219.0,202,213.0,219.0,202.0,216.0,203.0,213.0,216,195.0,202.0,199.0,160.0,163.0,161.0,153.0,150.0,167.0,142.0,154.0,156.0,143.0,154.0,158.0,143.0,152.0,151.0,144.0,154.0,135,189,171,200,176,170,161,180,168,177,179,165,169,160,168,147,146,156,141,159,154,149,141,155,160,172,169,165,153,158,166,156,165,155,162,172,173,165,161,157,159,154,152,140,141,142,149,142,143,145,120,144,128,124,127,125,128.0,118,131,143,127,151,142,150,135,145,137,143,152,155,140,153,132,135,132.0,137,128.0,130,118,127,136,135,135,132,133,134,134,140,118,124,106,150,137,135,142,143,141,133,144,160,147,138,140,133,140,140,121,139,166,143,167,154,152,157,152,153,163,148,155,144,151,161,152,142,157,150,155,142,162,150,145,147,158,166,165,156,156,159,161,146,151,162,134.0,138,137,151,157,145,154,145,138,142,140,143,150,142,145,170,145,141,155,150,160,151,168,142,144,159,156,160,153,161,162,159,168,169,146,158,162.0,159,165,152,147
42101002500,246.0,212.0,218,223.0,223.0,214.0,204.0,187.0,208.0,196,201.0,207.0,180.0,188.0,164.0,157.0,188.0,178.0,192.0,179.0,182.0,198.0,190.0,203.0,213.0,198.0,203.0,176.0,161.0,147.0,141,171,180,191,179,164,165,172,210,193,207,203,213,199,201,211,218,205,196,214,194,225,218,200,217,214,249,242,228,206,263,247,332,298,357,330,334,381,369,235,225,237,239,196,227,223,218,205,221,200,179,204,224,219,219,173,174.0,172,198,191,205,150,146,150,136,146,127,138,138,147,140,138,135,141,126.0,123,119.0,136,115,123,129,133,124,135,139,126,125,132,136,123,127,134,119,104,119,113,128,127,133,114,123,127,133,133,129,123,115,124,133,127,131,128,135,123,128,135,134,129,120,117,116,118,129,142,140,145,133,142,130,133,141,145,139,136,139,143,134,131,128,115,131,115,121.0,138,133,130,118,126,125,118,123,124,124,118,118,131,112,118,128,130,128,127,132,113,144,116,118,114,121,114,134,128,122,138,129,123,112,131,122.0,140,136,126,120
42101002900,172.0,174.0,165,165.0,174.0,176.0,160.0,167.0,165.0,171,167.0,161.0,151.0,127.0,136.0,138.0,139.0,127.0,133.0,131.0,139.0,137.0,139.0,130.0,132.0,124.0,123.0,123.0,124.0,133.0,139,156,155,160,144,135,136,154,144,145,146,139,129,140,138,131,141,138,130,131,128,133,128,132,145,139,145,143,135,132,146,151,151,144,155,141,136,133,130,126,120,117,136,123,132,127,131,127,123,125,113,116,123,138,138,140,123.0,118,129,131,133,143,141,133,133,129,132,143,122,128,118,123,120,113,120.0,129,128.0,113,108,120,119,130,128,130,132,125,119,117,117,128,111,125,117,114,122,115,121,126,127,115,118,133,139,119,122,115,118,129,131,137,138,138,144,137,122,134,128,126,139,143,134,127,142,124,141,128,141,144,132,135,132,130,148,126,129,124,134,127,143,140,122,120,124.0,123,122,125,124,120,118,113,124,129,116,122,121,122,130,123,139,129,130,123,112,112,119,113,122,121,111,115,125,121,112,131,130,129,118,117,113.0,120,130,130,137
42101003100,252.0,278.0,279,281.0,278.0,248.0,254.0,251.0,259.0,249,235.0,248.0,238.0,207.0,208.0,216.0,205.0,211.0,191.0,206.0,208.0,217.0,212.0,200.0,202.0,206.0,210.0,203.0,189.0,200.0,194,282,266,275,257,246,261,260,256,258,276,237,231,248,248,244,239,244,217,252,240,229,200,214,225,234,241,242,194,205,238,254,257,240,248,261,242,224,234,205,192,204,214,207,225,215,195,208,207,220,190,202,197,214,206,193,181.0,189,190,183,196,221,216,233,204,204,193,207,200,181,201,199,194,198,191.0,182,184.0,182,188,188,186,200,200,197,190,182,189,179,176,183,188,209,205,198,195,208,209,218,214,211,200,196,217,201,186,206,212,208,219,221,213,217,217,237,210,211,203,216,221,212,216,217,227,211,212,208,212,223,211,227,208,204,212,198,203,213,206,182,195,191,198,195,184.0,217,204,184,197,173,183,188,183,190,204,185,199,189,206,190,190,203,212,193,186,183,186,185,181,195,189,192,197,186,189,183,193,174,192,190,207.0,205,205,189,195
42101005400,46.0,41.0,42,45.0,41.0,45.0,45.0,39.0,45.0,41,44.0,47.0,39.0,39.0,34.0,35.0,34.0,36.0,38.0,37.0,36.0,37.0,32.0,36.0,34.0,30.0,34.0,37.0,34.0,38.0,41,51,41,51,38,41,42,45,44,40,51,37,35,40,51,38,45,34,28,40,42,42,38,47,37,56,51,46,43,41,41,46,42,39,48,45,45,39,42,40,28,42,47,35,37,32,39,35,42,40,29,44,34,39,40,41,35.0,33,34,34,34,37,37,40,33,34,37,35,39,36,35,33,36,34,29.0,30,32.0,27,34,28,32,32,34,35,32,32,30,40,45,37,38,41,50,32,38,44,44,44,50,38,43,48,49,48,45,35,44,48,48,46,44,46,44,42,44,43,45,45,49,41,44,39,41,41,43,39,39,37,40,49,41,46,40,42,43,40,41,34,38,36,37,43,32.0,39,41,37,40,34,39,38,35,39,37,34,36,37,29,32,40,29,33,30,33,23,29,30,39,38,41,29,36,33,38,36,35,28,28,31,41.0,34,35,37,33
42101005500,241.0,236.0,238,230.0,237.0,231.0,236.0,245.0,234.0,227,214.0,221.0,214.0,209.0,215.0,193.0,213.0,208.0,203.0,204.0,204.0,212.0,188.0,207.0,197.0,203.0,206.0,193.0,215.0,207.0,197,310,286,291,281,269,271,305,317,290,294,278,287,290,290,272,269,249,237,253,258,256,259,255,262,278,314,282,272,259,300,298,317,292,310,313,297,287,296,265,268,273,295,261,268,256,255,248,270,266,263,249,267,282,277,265,247.0,247,261,277,256,281,292,275,266,276,267,262,265,253,266,256,245,233,240.0,225,227.0,249,254,230,246,265,245,253,246,260,246,260,249,255,237,286,282,255,255,255,260,274,283,263,269,273,277,282,264,255,266,272,285,283,284,284,272,280,268,291,273,271,270,274,266,263,283,261,274,270,270,278,270,267,268,284,283,270,294,261,254,261,260,248,255,248,245.0,257,258,248,246,260,249,242,244,237,243,245,251,246,241,234,236,231,246,247,221,228,233,225,245,258,240,225,225,226,219,244,246,220,234,227,228.0,223,229,235,239
