"user_id","dev_lat","dev_lon","local_datetime"
"lucid_kowalevski",36.66974220529772,-38.317403952158,"2024-01-10 23:11:16-04:00"
"lucid_kowalevski",36.66987699609454,-38.31755598684485,"2024-01-10 23:17:20-04:00"
"lucid_kowalevski",36.66984047474019,-38.31756842747012,"2024-01-10 23:21:42-04:00"
"lucid_kowalevski",36.66983427844765,-38.3174068220427,"2024-01-10 23:24:01-04:00"
"lucid_kowalevski",36.66976044925344,-38.31755936540855,"2024-01-10 23:29:31-04:00"
"mystifying_keldysh",36.669186644907015,-38.31798920684475,"2024-01-10 00:04:04-04:00"
"mystifying_keldysh",36.66918242251864,-38.317791034043786,"2024-01-10 00:15:34-04:00"
"mystifying_keldysh",36.66917018959726,-38.31796041675672,"2024-01-10 00:35:08-04:00"
"mystifying_keldysh",36.66917739700495,-38.31799416028433,"2024-01-10 00:42:23-04:00"
"mystifying_keldysh",36.66921890126604,-38.31808052692622,"2024-01-10 00:49:33-04:00"
"mystifying_keldysh",36.66918345081354,-38.31801360204966,"2024-01-10 00:51:07-04:00"
"mystifying_keldysh",36.66914453840498,-38.31794749187124,"2024-01-10 01:00:40-04:00"
"mystifying_keldysh",36.67030153961258,-38.31668531946565,"2024-01-10 13:25:03-04:00"
"mystifying_keldysh",36.670310843774814,-38.3168078586826,"2024-01-10 13:50:21-04:00"
"mystifying_keldysh",36.67048525404492,-38.31641753534053,"2024-01-10 14:01:07-04:00"
"mystifying_keldysh",36.66977602221395,-38.3188124385964,"2024-01-10 14:23:02-04:00"
"mystifying_keldysh",36.66973687741345,-38.31869274765929,"2024-01-10 14:29:42-04:00"
"mystifying_keldysh",36.66970080170375,-38.318756687858986,"2024-01-10 15:53:31-04:00"
"mystifying_keldysh",36.6697023022744,-38.317430815366855,"2024-01-10 19:53:27-04:00"
"mystifying_keldysh",36.66962201221569,-38.31747313982969,"2024-01-10 19:56:01-04:00"
"mystifying_keldysh",36.6696034097392,-38.317472947623045,"2024-01-10 20:00:09-04:00"
"mystifying_keldysh",36.669665609016896,-38.31734702015667,"2024-01-10 20:03:30-04:00"
"mystifying_keldysh",36.66971268613419,-38.31747717530877,"2024-01-10 21:56:54-04:00"
"mystifying_keldysh",36.66971923445757,-38.3174643155245,"2024-01-10 21:57:50-04:00"
"mystifying_keldysh",36.66950119680126,-38.3175245746855,"2024-01-10 22:05:29-04:00"
"mystifying_keldysh",36.66962257720378,-38.31733924159644,"2024-01-10 22:19:27-04:00"
"mystifying_keldysh",36.669591671846334,-38.31756150527438,"2024-01-10 22:33:27-04:00"
"mystifying_keldysh",36.66967217291395,-38.317573429428855,"2024-01-10 23:09:35-04:00"
"mystifying_keldysh",36.66959440183685,-38.31746390876662,"2024-01-10 23:16:17-04:00"
"mystifying_keldysh",36.66964050966301,-38.31746729061651,"2024-01-10 23:25:49-04:00"
"mystifying_keldysh",36.66947803066043,-38.31724048416085,"2024-01-10 23:32:27-04:00"
"mystifying_keldysh",36.66974633933687,-38.31745821640309,"2024-01-10 23:46:34-04:00"
"mystifying_keldysh",36.66972369731635,-38.31757123231616,"2024-01-10 23:47:17-04:00"
"mystifying_keldysh",36.66967386420031,-38.3174536517095,"2024-01-10 23:50:26-04:00"
"mystifying_wozniak",36.66972260452649,-38.31744886641376,"2024-01-10 01:03:03-04:00"
"mystifying_wozniak",36.669717186819085,-38.31736580806568,"2024-01-10 01:46:13-04:00"
"mystifying_wozniak",36.66967862298809,-38.31747781341685,"2024-01-10 02:12:21-04:00"
"mystifying_wozniak",36.66967258581675,-38.31761377153583,"2024-01-10 02:25:04-04:00"
"mystifying_wozniak",36.66981305952467,-38.31771218762337,"2024-01-10 02:33:47-04:00"
"mystifying_wozniak",36.6697903056993,-38.31748033306912,"2024-01-10 02:38:17-04:00"
"mystifying_wozniak",36.669666591017936,-38.31761727269134,"2024-01-10 02:40:10-04:00"
"mystifying_wozniak",36.66959144689659,-38.31697715187354,"2024-01-10 02:50:41-04:00"
"mystifying_wozniak",36.66963713935239,-38.31742923600204,"2024-01-10 02:59:23-04:00"
"mystifying_wozniak",36.66957734078086,-38.317392355832354,"2024-01-10 03:13:06-04:00"
"mystifying_wozniak",36.66971851748311,-38.317537486098,"2024-01-10 03:30:30-04:00"
"mystifying_wozniak",36.66965919071297,-38.31744639880595,"2024-01-10 03:57:49-04:00"
"mystifying_wozniak",36.66972653617157,-38.317041491566826,"2024-01-10 04:39:14-04:00"
"mystifying_wozniak",36.66963857793613,-38.31746392887768,"2024-01-10 05:06:04-04:00"
"mystifying_wozniak",36.669638616690406,-38.3175477940693,"2024-01-10 05:20:31-04:00"
"mystifying_wozniak",36.66969708941676,-38.31742084674235,"2024-01-10 05:23:24-04:00"
"mystifying_wozniak",36.66967156594648,-38.31749635347143,"2024-01-10 05:28:42-04:00"
"mystifying_wozniak",36.66964394687352,-38.31752754087426,"2024-01-10 05:39:08-04:00"
"mystifying_wozniak",36.66965328853804,-38.31759470874172,"2024-01-10 05:52:09-04:00"
"mystifying_wozniak",36.66969322000523,-38.31761178920134,"2024-01-10 05:53:51-04:00"
"mystifying_wozniak",36.66967936475781,-38.31738184934864,"2024-01-10 06:47:53-04:00"
"mystifying_wozniak",36.66964794472479,-38.317424473355736,"2024-01-10 07:23:39-04:00"
"mystifying_wozniak",36.66961908431276,-38.31749791964125,"2024-01-10 07:33:19-04:00"
"mystifying_wozniak",36.66956170604133,-38.31852783706982,"2024-01-10 14:33:10-04:00"
"mystifying_wozniak",36.66939258409472,-38.317579565169176,"2024-01-10 19:44:14-04:00"
"mystifying_wozniak",36.66925462650417,-38.31747311032443,"2024-01-10 19:55:44-04:00"
"mystifying_wozniak",36.66944106257127,-38.31766193145874,"2024-01-10 19:56:19-04:00"
"mystifying_wozniak",36.66929431059988,-38.31740393934293,"2024-01-10 20:02:43-04:00"
"mystifying_wozniak",36.66932407647243,-38.31741804904423,"2024-01-10 20:08:53-04:00"
"mystifying_wozniak",36.66943775200056,-38.3176362347249,"2024-01-10 20:20:34-04:00"
"mystifying_wozniak",36.66932782877314,-38.317505568568,"2024-01-10 20:21:08-04:00"
"mystifying_wozniak",36.66935325029605,-38.31739000594633,"2024-01-10 20:48:13-04:00"
"mystifying_wozniak",36.6692784602626,-38.31751969222413,"2024-01-10 21:10:37-04:00"
"mystifying_wozniak",36.66932338746216,-38.31746726590855,"2024-01-10 21:32:51-04:00"
"mystifying_wozniak",36.669265867374754,-38.31751548197868,"2024-01-10 21:33:22-04:00"
"mystifying_wozniak",36.66936162732536,-38.31743085854641,"2024-01-10 21:42:16-04:00"
"mystifying_wozniak",36.66937736153834,-38.31743340167365,"2024-01-10 21:53:58-04:00"
"mystifying_wozniak",36.66947878936479,-38.31743905262648,"2024-01-10 22:11:02-04:00"
"mystifying_wozniak",36.669306690482514,-38.317470446591216,"2024-01-10 22:26:50-04:00"
"naughty_neumann",36.66994707325485,-38.31770426245792,"2024-01-10 00:08:17-04:00"
"naughty_neumann",36.67022707811917,-38.318972640246166,"2024-01-10 00:43:52-04:00"
"naughty_neumann",36.6699282161336,-38.31792745568285,"2024-01-10 00:46:03-04:00"
"naughty_neumann",36.66979416835176,-38.31804858731172,"2024-01-10 00:53:29-04:00"
"naughty_neumann",36.66983670844736,-38.31781371011831,"2024-01-10 01:04:19-04:00"
"naughty_neumann",36.66992072141441,-38.317817468487085,"2024-01-10 01:11:15-04:00"
"naughty_neumann",36.6698937411037,-38.31797073547964,"2024-01-10 02:01:04-04:00"
"naughty_neumann",36.66995340914621,-38.31784560828477,"2024-01-10 05:56:43-04:00"
"naughty_neumann",36.66988722827811,-38.31778755813267,"2024-01-10 06:29:53-04:00"
"naughty_neumann",36.66979608345646,-38.31776615510581,"2024-01-10 06:50:56-04:00"
"naughty_neumann",36.66982570368205,-38.31802947065273,"2024-01-10 06:56:31-04:00"
"naughty_neumann",36.66977447387208,-38.31912643239271,"2024-01-10 08:26:14-04:00"
"naughty_neumann",36.66976442539495,-38.31913315993582,"2024-01-10 08:37:20-04:00"
"naughty_neumann",36.66852840424365,-38.31907824841608,"2024-01-10 08:57:39-04:00"
"naughty_neumann",36.669398846822695,-38.31768950097503,"2024-01-10 09:05:58-04:00"
"naughty_neumann",36.67005553909127,-38.31727008293416,"2024-01-10 09:22:33-04:00"
"naughty_neumann",36.67012465918582,-38.31742712723324,"2024-01-10 09:38:00-04:00"
"naughty_neumann",36.67005246243278,-38.31742790988068,"2024-01-10 09:48:52-04:00"
"naughty_neumann",36.670103078925926,-38.31754409677094,"2024-01-10 10:08:30-04:00"
"naughty_neumann",36.67004673520867,-38.31735113369146,"2024-01-10 10:14:56-04:00"
"naughty_neumann",36.670096117456126,-38.317511917340106,"2024-01-10 10:50:08-04:00"
"naughty_neumann",36.670082270553145,-38.317200236967146,"2024-01-10 11:32:52-04:00"
"naughty_neumann",36.67005773465287,-38.31755746710563,"2024-01-10 11:43:50-04:00"
"naughty_neumann",36.67004025603125,-38.31748129649053,"2024-01-10 14:55:52-04:00"
"naughty_neumann",36.670157101847465,-38.3174506822179,"2024-01-10 15:11:05-04:00"
"naughty_neumann",36.6701459389629,-38.31740538742853,"2024-01-10 15:30:17-04:00"
"naughty_neumann",36.66998522003048,-38.317462836513975,"2024-01-10 16:17:46-04:00"
"naughty_neumann",36.67009481893959,-38.31731816990524,"2024-01-10 16:33:54-04:00"
"naughty_neumann",36.670028123561856,-38.31739063495483,"2024-01-10 17:09:01-04:00"
"naughty_neumann",36.66993707419621,-38.317442401952206,"2024-01-10 17:54:54-04:00"
"naughty_neumann",36.66993574090277,-38.3178013725109,"2024-01-10 20:59:01-04:00"
"naughty_neumann",36.669933909196594,-38.31776945016393,"2024-01-10 21:05:18-04:00"
"naughty_neumann",36.66985339943995,-38.31777544671234,"2024-01-10 21:11:05-04:00"
"naughty_neumann",36.66985407198416,-38.31791268365037,"2024-01-10 21:29:21-04:00"
"naughty_neumann",36.66997613508703,-38.31806809440568,"2024-01-10 21:40:31-04:00"
"naughty_shaw",36.66929385541064,-38.31743819304424,"2024-01-10 01:44:00-04:00"
"naughty_shaw",36.66927592317821,-38.31749189747246,"2024-01-10 01:55:42-04:00"
"naughty_shaw",36.66926650207188,-38.31742938720459,"2024-01-10 02:05:02-04:00"
"naughty_shaw",36.66930552074594,-38.31754466858074,"2024-01-10 02:09:00-04:00"
"naughty_shaw",36.66927510493653,-38.31738572134426,"2024-01-10 02:13:10-04:00"
"naughty_shaw",36.66965668099003,-38.31846855196366,"2024-01-10 02:19:59-04:00"
"naughty_shaw",36.669697022043984,-38.31840338559978,"2024-01-10 02:37:17-04:00"
"naughty_shaw",36.66968220161441,-38.31835767938826,"2024-01-10 04:44:13-04:00"
"naughty_shaw",36.66971569350631,-38.31849787186033,"2024-01-10 05:03:35-04:00"
"naughty_shaw",36.66963324811448,-38.31845958372278,"2024-01-10 05:08:01-04:00"
"naughty_shaw",36.66967178765972,-38.3184202298607,"2024-01-10 05:09:17-04:00"
"naughty_shaw",36.669709149722046,-38.3182707681392,"2024-01-10 05:11:49-04:00"
"naughty_shaw",36.66966056813283,-38.31846574701799,"2024-01-10 05:13:41-04:00"
"naughty_shaw",36.66982671098205,-38.31845156340681,"2024-01-10 05:20:59-04:00"
"naughty_shaw",36.66976153649915,-38.31846530913017,"2024-01-10 05:21:11-04:00"
"naughty_shaw",36.669675641480346,-38.31871659283304,"2024-01-10 09:17:05-04:00"
"naughty_shaw",36.66959658444503,-38.31852382976349,"2024-01-10 09:29:03-04:00"
"naughty_shaw",36.6697520508753,-38.31865504174248,"2024-01-10 09:35:35-04:00"
"naughty_shaw",36.66960330137192,-38.31870362156352,"2024-01-10 09:36:48-04:00"
"naughty_shaw",36.66969614317029,-38.3187092451903,"2024-01-10 09:38:32-04:00"
"naughty_shaw",36.66965826587716,-38.318781908480666,"2024-01-10 09:42:50-04:00"
"naughty_shaw",36.66965495001303,-38.31871329021386,"2024-01-10 09:53:52-04:00"
"naughty_shaw",36.66962104572266,-38.318822611458266,"2024-01-10 09:55:31-04:00"
"naughty_shaw",36.669785046783296,-38.31889870153969,"2024-01-10 09:57:08-04:00"
"naughty_shaw",36.6695975578,-38.31880612885285,"2024-01-10 09:58:24-04:00"
"naughty_shaw",36.66960925162297,-38.31888296832252,"2024-01-10 09:59:22-04:00"
"naughty_shaw",36.66969196464016,-38.31877354893586,"2024-01-10 10:03:12-04:00"
"naughty_shaw",36.66971113203275,-38.31885479533652,"2024-01-10 10:06:20-04:00"
"naughty_shaw",36.66970523048948,-38.31885336495811,"2024-01-10 10:10:42-04:00"
"naughty_shaw",36.669738398577074,-38.31883906998373,"2024-01-10 10:20:28-04:00"
"naughty_shaw",36.66993389045497,-38.31672728455716,"2024-01-10 12:57:54-04:00"
"naughty_shaw",36.669983346525065,-38.31677531597427,"2024-01-10 13:15:25-04:00"
"naughty_shaw",36.66929084451766,-38.31761657312469,"2024-01-10 13:21:24-04:00"
"naughty_shaw",36.66956581604426,-38.31804617903727,"2024-01-10 13:23:28-04:00"
"naughty_shaw",36.66948543382993,-38.31789781204732,"2024-01-10 13:38:51-04:00"
"naughty_shaw",36.66941112398036,-38.317889333843326,"2024-01-10 13:42:32-04:00"
"naughty_shaw",36.66963453093998,-38.31812690938933,"2024-01-10 13:44:17-04:00"
"naughty_shaw",36.66952876242328,-38.31733308179581,"2024-01-10 14:02:18-04:00"
"naughty_shaw",36.669191211538056,-38.31832979029489,"2024-01-10 19:40:08-04:00"
"naughty_shaw",36.669164403379625,-38.31843567540002,"2024-01-10 19:45:23-04:00"
"naughty_shaw",36.66929841587721,-38.31841570654057,"2024-01-10 19:50:47-04:00"
"naughty_shaw",36.669276842880045,-38.318475287034445,"2024-01-10 20:00:22-04:00"
"naughty_shaw",36.66915616202355,-38.31826304874694,"2024-01-10 20:04:35-04:00"
"naughty_shaw",36.66925593639704,-38.31833647272836,"2024-01-10 20:11:18-04:00"
"naughty_shaw",36.66921868062293,-38.31848922440082,"2024-01-10 20:12:11-04:00"
"naughty_shaw",36.66926256556958,-38.31844982237403,"2024-01-10 20:26:29-04:00"
"naughty_shaw",36.66908160260225,-38.31863194054324,"2024-01-10 20:27:57-04:00"
"naughty_shaw",36.66931382425382,-38.318477511270025,"2024-01-10 20:28:38-04:00"
"naughty_shaw",36.66932423062774,-38.3184509087448,"2024-01-10 20:43:19-04:00"
"naughty_shaw",36.66923518534048,-38.3184646937502,"2024-01-10 20:45:34-04:00"
"naughty_shaw",36.66911190335806,-38.31845244377297,"2024-01-10 20:59:49-04:00"
"naughty_shaw",36.66920267002043,-38.31845188700206,"2024-01-10 21:01:57-04:00"
"naughty_shaw",36.6691238763562,-38.31843386320767,"2024-01-10 21:15:01-04:00"
"naughty_shaw",36.66904914910868,-38.31836679723806,"2024-01-10 21:20:25-04:00"
"naughty_shaw",36.66908677324853,-38.318441797158734,"2024-01-10 21:25:04-04:00"
"naughty_shaw",36.66922970681251,-38.31841929869415,"2024-01-10 21:43:46-04:00"
"naughty_shaw",36.66911713586156,-38.31836618939103,"2024-01-10 21:48:24-04:00"
"naughty_shaw",36.669108373319865,-38.31830476807235,"2024-01-10 22:01:06-04:00"
"naughty_shaw",36.66921934586112,-38.31832778158588,"2024-01-10 22:03:30-04:00"
"naughty_shaw",36.66913860498123,-38.31838211272378,"2024-01-10 22:10:36-04:00"
"naughty_shaw",36.66913514464035,-38.31850340486808,"2024-01-10 22:13:20-04:00"
"naughty_shaw",36.66904726957968,-38.31845414595757,"2024-01-10 22:29:04-04:00"
"naughty_shaw",36.6699591099428,-38.31828068316682,"2024-01-10 22:33:20-04:00"
"naughty_shaw",36.66988182211997,-38.318255246217554,"2024-01-10 22:37:12-04:00"
"naughty_shaw",36.66977724758022,-38.31832292382936,"2024-01-10 22:48:29-04:00"
"naughty_shaw",36.66990899131618,-38.31848315135395,"2024-01-10 22:50:06-04:00"
"naughty_shaw",36.66984563396894,-38.318333802126105,"2024-01-10 22:55:33-04:00"
"naughty_shaw",36.66986461569019,-38.318379885703415,"2024-01-10 23:08:08-04:00"
"naughty_shaw",36.66971661477589,-38.31818335167631,"2024-01-10 23:11:15-04:00"
"naughty_shaw",36.669890981191536,-38.31827797522389,"2024-01-10 23:16:09-04:00"
"naughty_shaw",36.669943501651424,-38.31838655986285,"2024-01-10 23:17:45-04:00"
"naughty_sinoussi",36.66934896546382,-38.31757862684249,"2024-01-10 00:05:09-04:00"
"naughty_sinoussi",36.66912820621408,-38.31740408173333,"2024-01-10 00:52:20-04:00"
"naughty_sinoussi",36.669199064449074,-38.3174342706744,"2024-01-10 01:07:24-04:00"
"naughty_sinoussi",36.66916484217477,-38.31741435328447,"2024-01-10 01:08:40-04:00"
"naughty_sinoussi",36.66874143243937,-38.31753574286356,"2024-01-10 01:47:59-04:00"
"naughty_sinoussi",36.669156533059294,-38.31745102266941,"2024-01-10 02:03:54-04:00"
"naughty_sinoussi",36.66916720520135,-38.31747885966938,"2024-01-10 02:24:51-04:00"
"naughty_sinoussi",36.66924507889079,-38.3174084103297,"2024-01-10 02:26:04-04:00"
"naughty_sinoussi",36.66919859152869,-38.317447285597,"2024-01-10 02:42:59-04:00"
"naughty_sinoussi",36.669240057397744,-38.31729311921353,"2024-01-10 02:46:25-04:00"
"naughty_sinoussi",36.66923415403596,-38.31740716349914,"2024-01-10 02:48:25-04:00"
"naughty_sinoussi",36.66920800313669,-38.31742697850655,"2024-01-10 03:02:15-04:00"
"naughty_sinoussi",36.66927772379015,-38.317508219825655,"2024-01-10 03:08:27-04:00"
"naughty_sinoussi",36.66928847946384,-38.31734737898365,"2024-01-10 03:09:53-04:00"
"naughty_sinoussi",36.66923957073978,-38.31751477881679,"2024-01-10 03:40:07-04:00"
"naughty_sinoussi",36.66916890820855,-38.3174568045156,"2024-01-10 03:42:21-04:00"
"naughty_sinoussi",36.66913933499368,-38.31754835681572,"2024-01-10 03:54:00-04:00"
"naughty_sinoussi",36.6691743208099,-38.31742618986666,"2024-01-10 03:55:55-04:00"
"naughty_sinoussi",36.66927596670919,-38.3175281904514,"2024-01-10 04:26:39-04:00"
"naughty_sinoussi",36.66926050703665,-38.31749036431925,"2024-01-10 05:53:48-04:00"
"naughty_sinoussi",36.66938529479674,-38.317545457636456,"2024-01-10 06:00:50-04:00"
"naughty_sinoussi",36.669200446897264,-38.31743912381072,"2024-01-10 06:13:02-04:00"
"naughty_sinoussi",36.66919742701202,-38.31749724086925,"2024-01-10 06:18:38-04:00"
"naughty_sinoussi",36.668797955271245,-38.31761543383506,"2024-01-10 06:26:19-04:00"
"naughty_sinoussi",36.6692253055458,-38.31756190375789,"2024-01-10 06:28:08-04:00"
"naughty_sinoussi",36.66925875525761,-38.3175100954507,"2024-01-10 06:38:22-04:00"
"naughty_sinoussi",36.66921442461327,-38.31752022656836,"2024-01-10 06:44:55-04:00"
"naughty_sinoussi",36.66918213652037,-38.31737104897582,"2024-01-10 06:51:41-04:00"
"naughty_sinoussi",36.66911141180559,-38.31756846800676,"2024-01-10 07:11:19-04:00"
"naughty_sinoussi",36.66923084742736,-38.31737252315705,"2024-01-10 07:15:23-04:00"
"naughty_sinoussi",36.66919338351666,-38.31747529689071,"2024-01-10 07:20:10-04:00"
"naughty_sinoussi",36.66927953388968,-38.31747648150295,"2024-01-10 07:26:50-04:00"
"naughty_sinoussi",36.669292227462975,-38.31748280795653,"2024-01-10 07:27:33-04:00"
"naughty_sinoussi",36.66934700450938,-38.31745129058157,"2024-01-10 07:28:33-04:00"
"naughty_sinoussi",36.66928486142498,-38.317438430952194,"2024-01-10 07:32:34-04:00"
"naughty_sinoussi",36.66920684465521,-38.31742282569317,"2024-01-10 07:34:10-04:00"
"naughty_sinoussi",36.66930280519337,-38.31736443845914,"2024-01-10 07:35:11-04:00"
"naughty_sinoussi",36.66937709039912,-38.31742868038624,"2024-01-10 07:45:26-04:00"
"naughty_sinoussi",36.66887264404588,-38.3188035180717,"2024-01-10 08:22:48-04:00"
"naughty_sinoussi",36.668979635155615,-38.31885254779287,"2024-01-10 08:35:23-04:00"
"naughty_sinoussi",36.6689451185194,-38.3187721012825,"2024-01-10 08:59:00-04:00"
"naughty_sinoussi",36.668923185768975,-38.318712337714544,"2024-01-10 09:11:33-04:00"
"naughty_sinoussi",36.668981096175365,-38.31875660922385,"2024-01-10 09:39:46-04:00"
"naughty_sinoussi",36.66885564681235,-38.31902565148228,"2024-01-10 09:59:46-04:00"
"naughty_sinoussi",36.66895798257328,-38.31893423473947,"2024-01-10 10:04:47-04:00"
"naughty_sinoussi",36.66885895306675,-38.31886593515107,"2024-01-10 10:13:31-04:00"
"naughty_sinoussi",36.668806278348285,-38.318871860248265,"2024-01-10 10:14:21-04:00"
"naughty_sinoussi",36.66886615570274,-38.3188967118611,"2024-01-10 10:15:06-04:00"
"naughty_sinoussi",36.66882211095204,-38.31887781184995,"2024-01-10 10:23:31-04:00"
"naughty_sinoussi",36.66864012470776,-38.31884507677393,"2024-01-10 10:30:56-04:00"
"naughty_sinoussi",36.66880411392267,-38.31886430780772,"2024-01-10 10:34:01-04:00"
"naughty_sinoussi",36.668825588701125,-38.31886257125712,"2024-01-10 10:39:03-04:00"
"naughty_sinoussi",36.66892886938921,-38.31881768901675,"2024-01-10 11:11:10-04:00"
"naughty_sinoussi",36.66879362021135,-38.31878622636518,"2024-01-10 11:22:19-04:00"
"naughty_sinoussi",36.66877078151732,-38.31879152228327,"2024-01-10 11:23:12-04:00"
"naughty_sinoussi",36.668745333634014,-38.31869495884303,"2024-01-10 11:24:34-04:00"
"naughty_sinoussi",36.668826045373805,-38.31871900866536,"2024-01-10 11:30:04-04:00"
"naughty_sinoussi",36.668835962516255,-38.31888844561889,"2024-01-10 11:33:12-04:00"
"naughty_sinoussi",36.66892886726088,-38.318836537159086,"2024-01-10 11:46:03-04:00"
"naughty_sinoussi",36.66909470672359,-38.31898481679687,"2024-01-10 12:04:13-04:00"
"naughty_sinoussi",36.66918269242259,-38.319180970084645,"2024-01-10 12:09:41-04:00"
"naughty_sinoussi",36.66919400823218,-38.31929768326868,"2024-01-10 12:20:43-04:00"
"naughty_sinoussi",36.66898172123268,-38.31933861982373,"2024-01-10 12:37:40-04:00"
